com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs.identifyNameNode(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/JSDocInfo;)V 50001.705832509535,50001.0,50001.0009596929,50001.000480076815,54999.0,50001.70587404688,50002.0,50085.0238061504,50000.00191846523,50219.84630026705,50007.967707253876,50002.04347826087,50085.0238061504,50001.9937870658,57061.0,50001.00047984645,50001.000480076815,50001.500239923225,50321.90909090909,50001.00010911075,50001.02190539772,50001.018403565504,50001.0,50001.00095923262,50001.99380630631,50001.00014120305,50001.00047984645,50001.9968935329,50001.99844435016,50001.772697512,50002.0,49998.89,50001.00047984645
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder.getObjectSlot(Ljava/lang/String;)Lcom/google/javascript/rhino/jstype/ObjectType; 50001.704985171586,50001.0,50001.0009569378,50001.00047869794,54993.0,50001.70502682858,50002.0,50084.11437902072,50000.00191296031,50217.15583384248,50007.77188880234,50002.00571428571,50084.11437902072,50001.950861338606,56909.0,50001.0004784689,50001.00047869794,50001.50023923445,50040.70114942529,50001.00010903936,50001.02187393196,50001.018366095916,50001.0,50001.00095648015,50001.95203969129,50001.00014120305,50001.0004784689,50001.9754306693,50001.98756254467,50001.772191930206,50002.0,49997.37,50001.0004784689
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder.handleFunctionInputs(Lcom/google/javascript/rhino/Node;)V 50001.703149272704,50001.0,50001.000951022346,50001.00047573739,54980.0,50001.70319118893,50002.0,50085.041656337795,50000.001901140684,50219.79477850322,50007.96400909046,50002.05,50085.041656337795,50001.9946342841,57064.0,50001.00047551117,50001.00047573739,50001.50023775559,50372.73684210526,50001.00010888502,50001.02180621871,50001.01828538587,50001.0,50001.00095057034,50001.99464864103,50001.00014120305,50001.00047551117,50001.99731714205,50001.998656769174,50001.771098769466,50002.0,49998.92,50001.00047551117
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder.defineFunctionLiteral(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.70300804971,50001.0,50001.00095057034,50001.00047551117,54979.0,50001.70304998588,50002.0,50071.56202944927,50000.00190023753,50219.79477850322,50007.96400909046,50001.0,50001.0,50001.40609997176,54980.0,50001.000475285175,50001.00047551117,50001.500237642584,50003.367570137896,50001.000108873166,50001.02180103601,50001.018279204065,50001.0,50001.00095011877,50001.54207947741,50001.00014120305,50001.000475285175,50001.70304998588,50001.82563634856,50001.771014808364,50002.0,49979.07,50001.000475285175
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder.shouldTraverse(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 50001.70300804971,50001.0,50001.00095057034,50001.00047551117,54979.0,50001.70304998588,50002.0,50071.56202944927,50000.00190023753,50220.47051930387,50008.012357906766,50001.0,50001.0,50001.40609997176,54980.0,50001.000475285175,50001.00047551117,50001.500237642584,50003.367570137896,50001.000108873166,50001.02180103601,50001.018279204065,50001.0,50001.00095011877,50001.54207947741,50001.00014120305,50001.000475285175,50001.70304998588,50001.82563634856,50001.771014808364,50002.0,49979.07,50001.000475285175
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder.defineSlot(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/jstype/JSType;Z)V 50001.702866826716,50001.0,50001.00095011877,50001.000475285175,54978.0,50001.70290878283,50002.0,50071.55494312945,50000.001899335235,50219.918339015865,50007.97287481062,50001.0,50001.0,50001.40581756566,54979.0,50001.00047505938,50001.000475285175,50001.50023752969,50003.36596958175,50001.00010886131,50001.021795857,50001.01827302604,50001.0,50001.000949667614,50001.54191160462,50001.00014120305,50001.00047505938,50001.70290878283,50001.82553897181,50001.77093086554,50002.0,49979.06,50001.00047505938
com.google.javascript.rhino.jstype.JSType.canAssignTo(Lcom/google/javascript/rhino/jstype/JSType;)Z 50001.702301934754,50001.000213903746,50001.00094831674,50001.000474383305,54974.0,50001.70234397063,50002.0,50081.37412518964,50000.0018957346,50217.329953037224,50007.78473265103,50002.00160513644,50081.37412518964,50001.82434340582,56461.0,50001.00047415837,50001.000474383305,50001.500237079184,50011.38585209003,50001.000108813925,50001.02177517782,50001.018248351706,50001.0,50001.0009478673,50001.83852544133,50001.00014120305,50001.00047415837,50001.91217170291,50001.954068822924,50001.77059527696,50002.0,49992.89,50001.00047415837
com.google.javascript.jscomp.TypeCheck.ensureTyped(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;)V 50001.70187826578,50001.0,50001.000946969696,50001.000473709144,54971.0,50001.70192036148,50002.0,50071.505318948286,50000.00189304307,50217.24297592193,50007.77831985308,50001.0,50001.0,50001.40384072296,54972.0,50001.00047348485,50001.000473709144,50001.500236742424,50003.3548081478,50001.00010877842,50001.02175970699,50001.01822988547,50001.0,50001.00094652153,50001.54073751768,50001.00014120305,50001.00047348485,50001.70192036148,50001.82485688211,50001.7703437772,50002.0,49978.99,50001.00047348485
com.google.javascript.rhino.JSDocInfo.getImplementedInterfaces()Ljava/util/List; 50001.701030927834,50001.0,50001.000944287065,50001.000472366555,54965.0,50001.70107314318,50002.0,50084.558362837,50000.00188768287,50217.384230378506,50007.78873143431,50002.0099009901,50084.558362837,50001.971759390006,56983.0,50001.00047214353,50001.000472366555,50001.50023607176,50070.82,50001.00010870747,50001.02172886402,50001.018193054115,50001.0,50001.000943841434,50001.97215260373,50001.00014120305,50001.00047214353,50001.985879695,50001.99288964733,50001.769841269845,50002.0,49998.11,50001.00047214353
com.google.javascript.rhino.jstype.JSTypeRegistry.declareType(Ljava/lang/String;Lcom/google/javascript/rhino/jstype/JSType;)Z 50001.70088970484,50001.00038008362,50001.000943841434,50001.00047214353,54964.0,50001.70093194013,50002.0,50085.124907132194,50000.00188679245,50217.31908988731,50007.78393204536,50002.166666666664,50085.124907132194,50001.9985879695,57078.0,50001.00047192072,50001.00047214353,50001.50023596036,51416.4,50001.000108695654,50001.02172373627,50001.01818692861,50001.0,50001.000943396226,50001.99858896571,50001.00014120305,50001.00047192072,50001.99929398475,50001.99964686772,50001.76975758235,50002.0,49998.8,50001.00047192072
com.google.javascript.jscomp.TypeCheck.check(Lcom/google/javascript/rhino/Node;Z)V 50001.70060725886,50001.00025119317,50001.00094295144,50001.00047169811,54962.0,50001.70064953403,50002.0,50071.44146506143,50000.001885014135,50218.53081860577,50007.87266052664,50001.0,50001.0,50001.40129906806,54963.0,50001.000471475716,50001.00047169811,50001.50023573786,50003.34056603774,50001.00010867203,50001.02171349164,50001.01817468875,50001.0,50001.00094250707,50001.539230602044,50001.00014120305,50001.000471475716,50001.70064953403,50001.8239787446,50001.76959026193,50002.0,49978.9,50001.000471475716
com.google.javascript.jscomp.TypeCheck.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.70060725886,50001.00025119317,50001.00094295144,50001.00047169811,54962.0,50001.70064953403,50002.0,50071.44146506143,50000.001885014135,50218.53081860577,50007.87266052664,50001.0,50001.0,50001.40129906806,54963.0,50001.000471475716,50001.00047169811,50001.50023573786,50003.34056603774,50001.00010867203,50001.02171349164,50001.01817468875,50001.0,50001.00094250707,50001.539230602044,50001.00014120305,50001.000471475716,50001.70064953403,50001.8239787446,50001.76959026193,50002.0,49978.9,50001.000471475716
com.google.javascript.jscomp.Scope$Var.getNameNode()Lcom/google/javascript/rhino/Node; 50001.70032481288,50001.0,50001.00094206312,50001.00047125354,54960.0,50001.70036712793,50002.0,50071.427267446634,50000.00188323917,50217.36252711641,50007.78713276908,50001.0,50001.0,50001.40073425586,54961.0,50001.00047103156,50001.00047125354,50001.50023551578,50003.33741753063,50001.00010864841,50001.02170326149,50001.018162463726,50001.0,50001.00094161958,50001.538896132115,50001.00014120305,50001.00047103156,50001.70036712793,50001.82378342468,50001.76942301424,50002.0,49978.88,50001.00047103156
com.google.javascript.rhino.JSDocInfoBuilder.recordType(Lcom/google/javascript/rhino/JSTypeExpression;)Z 50001.700042366894,50001.0,50001.00094117647,50001.00047080979,54958.0,50001.70008472183,50002.0,50085.107074613254,50000.00188146754,50217.43844387153,50007.79272316382,50002.11111111111,50085.107074613254,50001.9977407512,57075.0,50001.00047058824,50001.00047080979,50001.500235294116,50885.25,50001.00010862481,50001.02169304578,50001.0181502535,50001.0,50001.00094073377,50001.997743300424,50001.00014120305,50001.00047058824,50001.9988703756,50001.99943486861,50001.769255839215,50002.0,49998.5,50001.00047058824
com.google.javascript.jscomp.parsing.JsDocInfoParser.wrapNode(ILcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/Node; 50001.699901143904,50001.0,50001.00094073377,50001.00047058824,54957.0,50001.69994351878,50002.0,50071.405965656326,50000.00188058298,50217.39507817775,50007.78953034359,50001.0,50001.0,50001.39988703756,54958.0,50001.00047036689,50001.00047058824,50001.50023518344,50003.332705882356,50001.000108613014,50001.021687943336,50001.018144153924,50001.0,50001.00094029149,50001.53839469969,50001.00014120305,50001.00047036689,50001.69994351878,50001.82349032311,50001.769172278946,50002.0,49978.85,50001.00047036689
com.google.javascript.jscomp.InferJSDocInfo.process(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.69975992091,50001.0,50001.00094029149,50001.00047036689,54956.0,50001.69980231573,50002.0,50071.39886362719,50000.00187969925,50218.59429025283,50007.87727666752,50001.0,50001.0,50001.39960463146,54957.0,50001.000470145744,50001.00047036689,50001.500235072876,50003.33113828787,50001.00010860122,50001.02168284449,50001.01813805804,50001.0,50001.000939849626,50001.53822762815,50001.00014120305,50001.000470145744,50001.69980231573,50001.82339259013,50001.76908873683,50002.0,49978.84,50001.000470145744
com.google.javascript.rhino.JSDocInfo.setType(Lcom/google/javascript/rhino/JSTypeExpression;)V 50001.69933625194,50001.006535947716,50001.00093896714,50001.000469704086,54953.0,50001.69937870658,50002.0,50071.377553239654,50000.00187705303,50217.43844387153,50007.79272316382,50001.0,50001.0,50001.39875741316,54954.0,50001.000469483566,50001.000469704086,50001.50023474178,50003.32644434006,50001.000108565844,50001.0216675695,50001.01811979246,50001.0,50001.000938526515,50001.5377266312,50001.00014120305,50001.000469483566,50001.69937870658,50001.823099293724,50001.76883821933,50002.0,49978.81,50001.000469483566
com.google.javascript.jscomp.TypeInference.updateScopeForTypeChange(Lcom/google/javascript/jscomp/FlowScope;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/jstype/JSType;Lcom/google/javascript/rhino/jstype/JSType;)V 50001.69919502895,50001.0,50001.000938526515,50001.000469483566,54952.0,50001.69923750353,50002.0,50085.08923831264,50000.00187617261,50219.29735589129,50007.92820323027,50002.083333333336,50085.08923831264,50001.9968935329,57072.0,50001.00046926326,50001.000469483566,50001.500234631625,50643.818181818184,50001.00010855406,50001.02166248501,50001.01811371128,50001.0,50001.000938086305,50001.99689835049,50001.00014120305,50001.00046926326,50001.99844676645,50001.999222779625,50001.768754749755,50002.0,49998.2,50001.00046926326
com.google.javascript.jscomp.ControlFlowAnalysis.mayThrowException(Lcom/google/javascript/rhino/Node;)Z 50001.69891258297,50001.0,50001.00093764651,50001.00046904315,54950.0,50001.69895509743,50002.0,50082.29575634681,50000.00187441424,50223.48930929409,50008.22439986454,50002.00210970464,50082.29575634681,50001.86642191471,56610.0,50001.00046882325,50001.00046904315,50001.50023441163,50014.972515856236,50001.0001085305,50001.02165232675,50001.01810155991,50001.0,50001.00093720712,50001.87478491066,50001.00014120305,50001.00046882325,50001.93321095736,50001.96545175663,50001.76858786497,50002.0,49994.38,50001.00046882325
com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder.maybeDeclareQualifiedName(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/JSDocInfo;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)V 50001.69891258297,50001.0,50001.00093764651,50001.00046904315,54950.0,50001.69895509743,50002.0,50071.356236397354,50000.00187441424,50217.470941413754,50007.795114827764,50001.0,50001.0,50001.39791019486,54951.0,50001.00046882325,50001.00046904315,50001.50023441163,50003.32176360225,50001.0001085305,50001.02165232675,50001.01810155991,50001.0,50001.00093720712,50001.53722596049,50001.00014120305,50001.00046882325,50001.69895509743,50001.822805851065,50001.76858786497,50002.0,49978.78,50001.00046882325
com.google.javascript.rhino.Node.children()Ljava/lang/Iterable; 50001.69778279904,50001.0,50001.000934142925,50001.00046728972,54942.0,50001.69782547303,50002.0,50071.29935988329,50000.00186741363,50227.697710500106,50008.5100169513,50001.0,50001.0,50001.39565094606,54943.0,50001.00046707146,50001.00046728972,50001.50023353573,50003.30934579439,50001.00010843635,50001.02161183616,50001.01805310034,50001.0,50001.00093370682,50001.535892431144,50001.00014120305,50001.00046707146,50001.69782547303,50001.822022621425,50001.76792104978,50002.0,49978.7,50001.00046707146
com.google.javascript.rhino.JSDocInfo.isNoTypeCheck()Z 50001.69594690015,50001.0,50001.000928505106,50001.00046446818,54929.0,50001.69598983338,50002.0,50071.20683727387,50000.00185614849,50217.697786923774,50007.81178618517,50001.0,50001.0,50001.39197966676,54930.0,50001.00046425255,50001.00046446818,50001.50023212628,50003.28936367859,50001.000108283704,50001.02154652068,50001.01797484702,50001.0,50001.000928074245,50001.53373037358,50001.00014120305,50001.00046425255,50001.69598983338,50001.82074764799,50001.76683993935,50002.0,49978.57,50001.00046425255
com.google.javascript.rhino.jstype.PrototypeObjectType$Property.isTypeInferred()Z 50001.69594690015,50001.000211729835,50001.000928505106,50001.00046446818,54929.0,50001.69598983338,50002.0,50071.20683727387,50000.00185614849,50217.697786923774,50007.81178618517,50001.0,50001.0,50001.39197966676,54930.0,50001.00046425255,50001.00046446818,50001.50023212628,50003.28936367859,50001.000108283704,50001.02154652068,50001.01797484702,50001.0,50001.000928074245,50001.53373037358,50001.00014120305,50001.00046425255,50001.69598983338,50001.82074764799,50001.76683993935,50002.0,49978.57,50001.00046425255
com.google.javascript.jscomp.InferJSDocInfo.dereferenceToObject(Lcom/google/javascript/rhino/jstype/JSType;)Lcom/google/javascript/rhino/jstype/ObjectType; 50001.69509956221,50001.0,50001.000925925924,50001.0004631774,54923.0,50001.69514261508,50002.0,50071.16409338116,50000.00185099491,50217.762396513244,50007.81652702056,50001.0,50001.0,50001.39028523016,54924.0,50001.00046296296,50001.0004631774,50001.500231481485,50003.28022232515,50001.0001082134,50001.02151657415,50001.017938934,50001.0,50001.00092549746,50001.53273455254,50001.00014120305,50001.00046296296,50001.69514261508,50001.82015826739,50001.766341991344,50002.0,49978.51,50001.00046296296
com.google.javascript.jscomp.TypeCheck.ensureTyped(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/jstype/JSTypeNative;)V 50001.69439344725,50001.0,50001.00092378753,50001.00046210721,54918.0,50001.69443659983,50002.0,50071.128453569145,50000.001846722065,50217.81616928974,50007.820470174294,50001.0,50001.0,50001.38887319966,54919.0,50001.00046189377,50001.00046210721,50001.500230946884,50003.272643253236,50001.000108154876,50001.02149171386,50001.017909103924,50001.0,50001.00092336103,50001.53190568895,50001.00014120305,50001.00046189377,50001.69443659983,50001.81966666667,50001.765927528395,50002.0,49978.46,50001.00046189377
com.google.javascript.jscomp.Scope.getVar(Ljava/lang/String;)Lcom/google/javascript/jscomp/Scope$Var; 50001.69340488632,50001.0,50001.000920810315,50001.00046061723,54911.0,50001.69344817848,50002.0,50071.07852738179,50000.001840773126,50237.9456867031,50009.16384289485,50001.0,50001.0,50001.38689635696,54912.0,50001.00046040516,50001.00046061723,50001.500230202575,50003.26209120221,50001.00010807306,50001.02145705377,50001.017867489616,50001.0,50001.00092038656,50001.530746784825,50001.00014120305,50001.00046040516,50001.69344817848,50001.81897773701,50001.76534803286,50002.0,49978.39,50001.00046040516
com.google.javascript.jscomp.Compiler.reportCodeChange()V 50001.69269877136,50001.0,50001.000918695456,50001.000459558825,54906.0,50001.69274216323,50002.0,50071.04284403135,50000.00183654729,50217.944971050056,50007.8299059407,50001.0,50001.0,50001.38548432646,54907.0,50001.00045934773,50001.000459558825,50001.50022967386,50003.25459558824,50001.00010801469,50001.021432398986,50001.017837869986,50001.0,50001.00091827365,50001.52992006913,50001.00014120305,50001.00045934773,50001.69274216323,50001.818485151816,50001.76493464405,50002.0,49978.34,50001.00045934773
com.google.javascript.jscomp.parsing.JsDocInfoParser.eatTokensUntilEOL(Lcom/google/javascript/jscomp/parsing/JsDocToken;)Lcom/google/javascript/jscomp/parsing/JsDocToken; 50001.6921338794,50001.0,50001.00091701055,50001.0004587156,54902.0,50001.69217735103,50002.0,50071.01428425686,50000.00183318057,50227.8393756642,50008.51944278341,50001.0,50001.0,50001.38435470206,54903.0,50001.000458505274,50001.0004587156,50001.50022925263,50003.24862385321,50001.000107968044,50001.02141273623,50001.01781423681,50001.0,50001.00091659028,50001.52925933924,50001.00014120305,50001.000458505274,50001.69217735103,50001.81809078772,50001.7646042544,50002.0,49978.3,50001.000458505274
com.google.javascript.jscomp.TypeCheck.visitName(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 50001.69171021042,50001.0,50001.00091575092,50001.000458085204,54899.0,50001.69175374188,50002.0,50083.90355842785,50000.00183066361,50218.446056827794,50007.86649116627,50002.00476190476,50083.90355842785,50001.94097712511,56874.0,50001.00045787546,50001.000458085204,50001.50022893773,50033.88516746411,50001.00010793308,50001.021398024626,50001.01779654824,50001.0,50001.00091533181,50001.94266904403,50001.00014120305,50001.00045787546,50001.970488562554,50001.98502328914,50001.76435664939,50002.0,49997.02,50001.00045787546
com.google.javascript.jscomp.parsing.JsDocTokenStream.matchChar(I)Z 50001.69156898743,50001.0,50001.00091533181,50001.00045787546,54898.0,50001.69161253883,50002.0,50070.98571282769,50000.001829826164,50229.11603799319,50008.603859684525,50001.0,50001.0,50001.38322507766,54899.0,50001.000457665905,50001.00045787546,50001.50022883295,50003.242673992674,50001.000107921434,50001.02139312749,50001.017790658945,50001.0,50001.000914913086,50001.528599179794,50001.00014120305,50001.000457665905,50001.69161253883,50001.817696160266,50001.764274150024,50002.0,49978.26,50001.000457665905
com.google.javascript.jscomp.parsing.JsDocTokenStream.ungetCharIgnoreLineEnd(I)V 50001.69156898743,50001.0,50001.00091533181,50001.00045787546,54898.0,50001.69161253883,50002.0,50070.98571282769,50000.001829826164,50218.03064167348,50007.836174791664,50001.0,50001.0,50001.38322507766,54899.0,50001.000457665905,50001.00045787546,50001.50022883295,50003.242673992674,50001.000107921434,50001.02139312749,50001.017790658945,50001.0,50001.000914913086,50001.528599179794,50001.00014120305,50001.000457665905,50001.69161253883,50001.817696160266,50001.764274150024,50002.0,49978.26,50001.000457665905
com.google.javascript.jscomp.TypeInference.traverseGetProp(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/FlowScope;)Lcom/google/javascript/jscomp/FlowScope; 50001.69128654145,50001.0,50001.00091449474,50001.00045745654,54896.0,50001.69133013273,50002.0,50070.97142273814,50000.00182815357,50218.052034801534,50007.83773931283,50001.0,50001.0,50001.38266026546,54897.0,50001.00045724737,50001.00045745654,50001.500228623685,50003.23970722781,50001.000107898144,50001.0213833433,50001.01777889067,50001.0,50001.00091407678,50001.52826931377,50001.00014120305,50001.00045724737,50001.69133013273,50001.8174987477,50001.764109204705,50002.0,49978.24,50001.00045724737
com.google.javascript.rhino.jstype.JSType.dereference()Lcom/google/javascript/rhino/jstype/ObjectType; 50001.69100409547,50001.0,50001.000913659205,50001.00045703839,54894.0,50001.69104772663,50002.0,50070.95712972957,50000.00182648402,50218.073418145395,50007.83930276082,50001.0,50001.0,50001.382095453264,54895.0,50001.0004568296,50001.00045703839,50001.5002284148,50003.23674588666,50001.00010787487,50001.02137357253,50001.01776713613,50001.0,50001.00091324201,50001.52793959007,50001.00014120305,50001.0004568296,50001.69104772663,50001.817301269206,50001.76394433057,50002.0,49978.22,50001.0004568296
com.google.javascript.rhino.JSDocInfo.getExtendedInterfacesCount()I 50001.69086287248,50001.0,50001.00091324201,50001.0004568296,54893.0,50001.69090652358,50002.0,50085.13085046521,50000.00182565039,50218.11615553417,50007.8424264441,50002.2,50085.13085046521,50001.9988703756,57079.0,50001.000456621005,50001.0004568296,50001.500228310506,51770.5,50001.00010786323,50001.021368692156,50001.017761264,50001.0,50001.00091282519,50001.99887101327,50001.00014120305,50001.000456621005,50001.9994351878,50001.999717514125,50001.763861920175,50002.0,49998.9,50001.000456621005
com.google.javascript.rhino.JSDocInfo.getLendsName()Ljava/lang/String; 50001.69086287248,50001.0,50001.00091324201,50001.0004568296,54893.0,50001.69090652358,50002.0,50070.94998213009,50000.00182565039,50218.08410615245,50007.8400840829,50001.0,50001.0,50001.38181304716,54894.0,50001.000456621005,50001.0004568296,50001.500228310506,50003.23526724532,50001.00010786323,50001.021368692156,50001.017761264,50001.0,50001.00091282519,50001.52777478158,50001.00014120305,50001.000456621005,50001.69090652358,50001.81720250522,50001.763861920175,50002.0,49978.21,50001.000456621005
com.google.javascript.jscomp.TypeCheck.getJSType(Lcom/google/javascript/rhino/Node;)Lcom/google/javascript/rhino/jstype/JSType; 50001.6905804265,50001.0,50001.00091240876,50001.0004564126,54891.0,50001.69062411748,50002.0,50083.24354077981,50000.00182398541,50218.105474845164,50007.84164592433,50002.003134796236,50083.24354077981,50001.91019486021,56765.0,50001.000456204376,50001.0004564126,50001.50022810219,50022.270440251574,50001.000107839965,50001.02135894144,50001.017749529994,50001.0,50001.000911992705,50001.914054054054,50001.00014120305,50001.000456204376,50001.9550974301,50001.97703307815,50001.76369715272,50002.0,49995.93,50001.000456204376
com.google.javascript.jscomp.TypeInference.dereferencePointer(Lcom/google/javascript/rhino/Node;Lcom/google/javascript/jscomp/FlowScope;)Lcom/google/javascript/jscomp/FlowScope; 50001.6905804265,50001.0,50001.00091240876,50001.0004564126,54891.0,50001.69062411748,50002.0,50084.09632964217,50000.00182398541,50218.105474845164,50007.84164592433,50002.00561797753,50084.09632964217,50001.9500141203,56906.0,50001.000456204376,50001.0004564126,50001.50022810219,50040.01129943503,50001.000107839965,50001.02135894144,50001.017749529994,50001.0,50001.000911992705,50001.9512329522,50001.00014120305,50001.000456204376,50001.97500706015,50001.98734539215,50001.76369715272,50002.0,49997.34,50001.000456204376
com.google.javascript.jscomp.TypeCheck.shouldTraverse(Lcom/google/javascript/jscomp/NodeTraversal;Lcom/google/javascript/rhino/Node;Lcom/google/javascript/rhino/Node;)Z 50001.6904392035,50001.0,50001.000911992705,50001.000456204376,54890.0,50001.69048291443,50002.0,50085.136793378406,50000.00182315406,50218.53081860577,50007.87266052664,50002.25,50085.136793378406,50001.9991527817,57080.0,50001.00045599635,50001.000456204376,50001.50022799818,52360.666666666664,50001.00010782834,50001.02135407109,50001.01774366811,50001.0,50001.00091157703,50001.99915314044,50001.00014120305,50001.00045599635,50001.99957639085,50001.999788150555,50001.763614795644,50002.0,49999.0,50001.00045599635
com.google.javascript.rhino.JSDocInfoBuilder.hasAnyTypeRelatedTags()Z 50001.6904392035,50001.0,50001.000911992705,50001.000456204376,54890.0,50001.69048291443,50002.0,50070.92853494819,50000.00182315406,50218.11615553417,50007.8424264441,50001.0,50001.0,50001.38096582886,54891.0,50001.00045599635,50001.000456204376,50001.50022799818,50003.23083941606,50001.00010782834,50001.02135407109,50001.01774366811,50001.0,50001.00091157703,50001.52728056933,50001.00014120305,50001.00045599635,50001.69048291443,50001.81690611427,50001.763614795644,50002.0,49978.18,50001.00045599635
com.google.javascript.jscomp.parsing.JsDocTokenStream.getChar()I 50001.69001553453,50001.0,50001.000910746814,50001.00045558086,54887.0,50001.69005930528,50002.0,50085.11301920631,50000.00182066454,50229.17654040524,50008.6078370457,50002.125,50085.11301920631,50001.9980231573,57076.0,50001.0004553734,50001.00045558086,50001.5002276867,51011.71428571428,50001.000107793465,50001.02133947999,50001.01772610291,50001.0,50001.00091033227,50001.99802510932,50001.00014120305,50001.0004553734,50001.99901157865,50001.99950554496,50001.763367830965,50002.0,49998.97,50001.0004553734
com.google.javascript.jscomp.TypeCheck.getNativeType(Lcom/google/javascript/rhino/jstype/JSTypeNative;)Lcom/google/javascript/rhino/jstype/JSType; 50001.68945064257,50001.0,50001.00090909091,50001.00045475216,54883.0,50001.68949449308,50002.0,50070.878465924776,50000.00181735575,50218.19085224206,50007.847882618065,50001.0,50001.0,50001.378988986165,54884.0,50001.00045454546,50001.00045475216,50001.50022727273,50003.220554797634,50001.00010774701,50001.02132007164,50001.017702730176,50001.0,50001.000908677874,50001.52612864993,50001.00014120305,50001.00045454546,50001.68949449308,50001.816213957376,50001.763038793106,50002.0,49978.11,50001.00045454546
com.google.javascript.jscomp.FunctionTypeBuilder.inferTemplateTypeName(Lcom/google/javascript/rhino/JSDocInfo;)Lcom/google/javascript/jscomp/FunctionTypeBuilder; 50001.68846208163,50001.0,50001.00090620752,50001.000453309156,54876.0,50001.68850607173,50002.0,50070.828361000385,50000.0018115942,50219.88747834432,50007.9706615506,50001.0,50001.0,50001.377012143465,54877.0,50001.00045310376,50001.000453309156,50001.50022655188,50003.21033544878,50001.00010766581,50001.02128623407,50001.01766195794,50001.0,50001.000905797104,50001.52497846684,50001.00014120305,50001.00045310376,50001.68850607173,50001.81552099013,50001.76246365888,50002.0,49978.04,50001.00045310376
com.google.javascript.rhino.jstype.JSTypeRegistry.setTemplateTypeName(Ljava/lang/String;)V 50001.68846208163,50001.0,50001.00090620752,50001.000453309156,54876.0,50001.68850607173,50002.0,50070.828361000385,50000.0018115942,50218.26543015456,50007.8533257812,50001.0,50001.0,50001.377012143465,54877.0,50001.00045310376,50001.000453309156,50001.50022655188,50003.21033544878,50001.00010766581,50001.02128623407,50001.01766195794,50001.0,50001.000905797104,50001.52497846684,50001.00014120305,50001.00045310376,50001.68850607173,50001.81552099013,50001.76246365888,50002.0,49978.04,50001.00045310376
com.google.javascript.rhino.jstype.TemplateType.<init>(Lcom/google/javascript/rhino/jstype/JSTypeRegistry;Ljava/lang/String;)V 50001.68846208163,50001.0,50001.00090620752,50001.000453309156,54876.0,50001.68850607173,50002.0,50070.828361000385,50000.0018115942,50218.26543015456,50007.8533257812,50001.0,50001.0,50001.377012143465,54877.0,50001.00045310376,50001.000453309156,50001.50022655188,50003.21033544878,50001.00010766581,50001.02128623407,50001.01766195794,50001.0,50001.000905797104,50001.52497846684,50001.00014120305,50001.00045310376,50001.68850607173,50001.81552099013,50001.76246365888,50002.0,49978.04,50001.00045310376
com.google.javascript.jscomp.TypeCheck.checkNoTypeCheckSection(Lcom/google/javascript/rhino/Node;Z)V 50001.68634373676,50001.00021253985,50001.00090009001,50001.00045024764,54861.0,50001.686388025984,50002.0,50085.011903918436,50000.00179937022,50218.53081860577,50007.87266052664,50002.04,50085.011903918436,50001.9932222536,57059.0,50001.000450045,50001.00045024764,50001.5002250225,50295.083333333336,50001.000107492204,50001.021214264176,50001.017575140686,50001.0,50001.00089968511,50001.99324514495,50001.00014120305,50001.000450045,50001.9966111268,50001.99830268741,50001.761234143196,50002.0,49998.87,50001.000450045
